timestamp,direction,entry,strength,confidence,outcome,exit,pnl,reason
2026-09-22T13:40:31,BUY,4366.0,16.42,34.12,NO_DATA,4366.0,0,confidence 0.0% below threshold 63%
2026-09-22T13:41:32,BUY,4365.9,15.64,34.26,NO_DATA,4365.9,0,confidence 0.0% below threshold 63%
2026-09-22T13:42:33,BUY,4366.8,18.8,35.2,NO_DATA,4366.8,0,confidence 0.0% below threshold 63%
2026-09-22T13:45:01,BUY,4366.25,19.01,35.26,NO_DATA,4366.25,0,confidence 35.0% below threshold 63%
2026-09-22T13:51:20,BUY,4367.450000000001,15.23,34.98,NO_DATA,4367.450000000001,0,confidence 0.0% below threshold 63%
2026-09-22T13:52:22,BUY,4367.1,19.74,37.16,NO_DATA,4367.1,0,confidence 0.0% below threshold 63%
2026-09-22T14:02:17,BUY,4360.049999999999,19.7,32.42,NO_DATA,4360.049999999999,0,confidence 42.0% below threshold 63%
2026-09-22T14:19:32,BUY,4361.950000000001,16.18,29.04,NO_DATA,4361.950000000001,0,confidence 51.0% below threshold 63%
2026-09-22T14:54:03,SELL,4369.9,21.71,43.1,NO_DATA,4369.9,0,confidence 48.0% below threshold 63%
2026-09-22T15:01:00,SELL,4371.1,15.62,33.72,NO_DATA,4371.1,0,confidence 30.0% below threshold 63%
2026-09-22T15:29:41,SELL,4368.549999999999,24.71,31.9,NO_DATA,4368.549999999999,0,confidence 42.0% below threshold 63%
2026-09-22T15:31:45,SELL,4368.65,17.12,31.15,NO_DATA,4368.65,0,confidence 0.0% below threshold 63%
2026-09-22T15:37:22,SELL,4369.049999999999,17.52,26.89,NO_DATA,4369.049999999999,0,confidence 0.0% below threshold 63%
2026-09-22T16:20:59,SELL,4367.450000000001,19.86,46.1,NO_DATA,4367.450000000001,0,confidence 0.0% below threshold 63%
2026-09-22T16:24:13,SELL,4367.299999999999,21.11,43.6,NO_DATA,4367.299999999999,0,confidence 45.0% below threshold 63%
2026-09-22T16:27:15,SELL,4367.049999999999,31.66,48.76,NO_DATA,4367.049999999999,0,confidence 0.0% below threshold 63%
2026-09-22T16:29:21,SELL,4363.85,38.19,54.7,LOSS,4370.21,-6.359999999999673,confidence 62.0% below threshold 63%
2026-09-22T16:30:22,SELL,4365.450000000001,49.67,62.36,LOSS,4371.81,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:31:23,SELL,4367.25,34.96,56.68,LOSS,4373.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:32:24,SELL,4366.15,28.35,48.77,LOSS,4372.509999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:34:47,SELL,4364.65,29.04,44.67,LOSS,4371.009999999999,-6.359999999999673,order_check retcode=10015
2026-09-22T16:35:48,SELL,4359.9,38.38,48.69,LOSS,4366.259999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:36:57,SELL,4361.450000000001,38.91,58.34,LOSS,4367.81,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:37:58,SELL,4366.1,32.78,53.62,LOSS,4372.46,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:40:38,SELL,4363.65,44.44,64.2,LOSS,4370.009999999999,-6.359999999999673,
2026-09-22T16:41:39,SELL,4357.75,42.76,55.52,LOSS,4364.11,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:42:40,SELL,4353.450000000001,29.95,49.29,LOSS,4359.81,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:43:41,SELL,4354.85,37.02,53.29,LOSS,4361.21,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:45:10,SELL,4356.8,28.38,41.97,LOSS,4363.16,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:46:12,SELL,4355.35,37.02,51.38,LOSS,4361.71,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:47:12,SELL,4358.35,39.22,55.69,LOSS,4364.71,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:48:13,SELL,4358.450000000001,31.22,43.74,LOSS,4364.81,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:49:15,SELL,4358.299999999999,37.56,52.91,LOSS,4364.659999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:51:33,SELL,4359.549999999999,32.18,51.93,LOSS,4365.909999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:52:42,SELL,4358.4,29.19,43.06,LOSS,4364.759999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:53:43,SELL,4358.450000000001,22.83,39.48,LOSS,4364.81,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:54:44,SELL,4362.5,30.94,45.33,LOSS,4368.86,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:55:57,SELL,4362.75,29.78,44.12,LOSS,4369.11,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:56:58,SELL,4362.35,35.21,52.58,LOSS,4368.71,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:57:59,SELL,4363.75,30.0,45.0,LOSS,4370.11,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T16:59:00,SELL,4364.15,24.65,40.83,LOSS,4370.509999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:00:01,SELL,4365.25,25.4,42.55,LOSS,4371.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:01:52,SELL,4365.049999999999,29.67,43.22,LOSS,4371.409999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:02:53,SELL,4366.049999999999,25.82,37.28,LOSS,4372.409999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:03:54,SELL,4366.75,24.42,40.68,LOSS,4373.11,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:04:55,SELL,4367.9,24.22,44.72,LOSS,4374.259999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:05:56,SELL,4367.65,24.93,43.24,LOSS,4374.009999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:27:19,BUY,4373.1,17.81,30.63,WIN,4384.2300000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T17:31:24,SELL,4368.4,24.22,47.2,LOSS,4374.759999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:44:15,SELL,4365.25,18.11,38.61,LOSS,4371.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:45:16,SELL,4364.75,24.7,43.16,LOSS,4371.11,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:46:18,SELL,4363.049999999999,37.59,54.46,LOSS,4369.409999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:47:19,SELL,4363.85,31.72,52.14,LOSS,4370.21,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:48:20,SELL,4364.5,36.75,54.13,LOSS,4370.86,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T17:50:25,SELL,4365.4,23.67,46.99,LOSS,4371.759999999999,-6.359999999999673,confidence 45.0% below threshold 63%
2026-09-22T17:56:39,SELL,4366.25,19.7,43.09,LOSS,4372.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:03:05,SELL,4364.85,30.84,47.81,LOSS,4371.21,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:04:06,SELL,4364.0,22.78,40.14,LOSS,4370.36,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:05:07,SELL,4364.1,25.56,40.18,LOSS,4370.46,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:06:08,SELL,4363.75,19.26,35.34,LOSS,4370.11,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:07:10,SELL,4363.549999999999,27.51,44.14,LOSS,4369.909999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:08:12,SELL,4363.299999999999,34.74,52.4,LOSS,4369.659999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:09:13,SELL,4363.549999999999,21.38,37.35,LOSS,4369.909999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:11:52,SELL,4362.200000000001,30.93,52.88,LOSS,4368.56,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:13:00,SELL,4361.0,26.89,43.14,LOSS,4367.36,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:14:01,SELL,4360.65,29.81,52.42,LOSS,4367.009999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:15:02,SELL,4360.85,26.09,41.22,LOSS,4367.21,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:16:04,SELL,4361.65,26.38,50.55,LOSS,4368.009999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:17:05,SELL,4361.5,27.4,51.45,LOSS,4367.86,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:18:07,SELL,4362.15,29.55,53.98,LOSS,4368.509999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:19:08,SELL,4361.950000000001,24.11,42.2,LOSS,4368.31,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:20:09,SELL,4363.549999999999,20.96,45.96,LOSS,4369.909999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:22:57,SELL,4363.65,25.31,46.99,LOSS,4370.009999999999,-6.359999999999673,confidence 45.0% below threshold 63%
2026-09-22T18:24:00,SELL,4362.65,18.79,37.4,LOSS,4369.009999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:25:01,SELL,4363.15,24.51,47.31,LOSS,4369.509999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:26:03,SELL,4363.6,19.9,40.68,LOSS,4369.96,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:27:04,SELL,4363.450000000001,28.18,49.85,LOSS,4369.81,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:28:14,SELL,4363.950000000001,19.19,37.52,LOSS,4370.31,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:29:15,SELL,4364.25,18.73,35.18,LOSS,4370.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:30:17,SELL,4364.549999999999,20.7,40.23,LOSS,4370.909999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:36:42,SELL,4365.35,19.11,38.94,LOSS,4371.71,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:37:44,SELL,4366.049999999999,18.95,38.06,LOSS,4372.409999999999,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:38:45,SELL,4366.0,17.29,35.19,LOSS,4372.36,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:39:47,SELL,4366.25,16.8,41.37,LOSS,4372.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T18:42:51,SELL,4368.25,16.2,39.42,LOSS,4374.61,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T19:23:24,BUY,4375.65,22.42,33.16,WIN,4386.78,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:24:25,BUY,4374.799999999999,23.51,35.63,WIN,4385.929999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:25:27,BUY,4374.25,19.42,32.34,WIN,4385.38,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:26:29,BUY,4374.35,15.16,23.03,WIN,4385.4800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:31:13,BUY,4374.950000000001,21.64,31.63,WIN,4386.080000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:32:28,BUY,4375.35,18.16,28.36,WIN,4386.4800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:33:30,BUY,4374.85,18.42,29.61,WIN,4385.9800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:34:32,BUY,4372.9,25.15,31.29,WIN,4384.03,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:35:33,BUY,4373.950000000001,23.48,30.87,WIN,4385.080000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:37:37,BUY,4375.1,16.28,20.93,WIN,4386.2300000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:41:52,BUY,4374.450000000001,22.61,29.32,WIN,4385.580000000001,11.13000000000011,confidence 42.0% below threshold 63%
2026-09-22T19:42:53,BUY,4375.65,18.34,24.11,WIN,4386.78,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:44:57,BUY,4376.15,19.28,30.92,WIN,4387.28,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T19:57:03,BUY,4378.9,19.27,28.63,WIN,4390.03,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:24:52,BUY,4393.299999999999,18.56,39.52,TIMEOUT,4397.5,4.200000000000728,confidence 0.0% below threshold 63%
2026-09-22T20:29:56,BUY,4393.299999999999,21.18,40.39,TIMEOUT,4397.5,4.200000000000728,confidence 0.0% below threshold 63%
2026-09-22T20:33:01,BUY,4392.85,17.19,38.39,WIN,4403.9800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:34:16,BUY,4391.35,22.29,41.58,WIN,4402.4800000000005,11.13000000000011,confidence 35.0% below threshold 63%
2026-09-22T20:35:41,BUY,4389.950000000001,27.68,40.86,WIN,4401.080000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:36:43,BUY,4390.700000000001,16.62,30.23,WIN,4401.830000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:38:47,BUY,4389.0,17.34,29.34,WIN,4400.13,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:39:48,BUY,4389.25,19.73,34.21,WIN,4400.38,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:40:50,BUY,4389.450000000001,16.64,31.24,WIN,4400.580000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:47:48,BUY,4387.950000000001,24.69,41.56,WIN,4399.080000000001,11.13000000000011,confidence 45.0% below threshold 63%
2026-09-22T20:48:53,BUY,4390.049999999999,30.22,44.27,WIN,4401.179999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:49:55,BUY,4390.9,23.67,38.05,WIN,4402.03,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:51:32,BUY,4389.799999999999,17.98,34.03,WIN,4400.929999999999,11.13000000000011,confidence 28.0% below threshold 63%
2026-09-22T20:52:34,BUY,4390.5,20.96,37.22,WIN,4401.63,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:53:35,BUY,4391.450000000001,24.28,39.12,WIN,4402.580000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:54:37,BUY,4390.35,35.41,52.08,WIN,4401.4800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:55:39,BUY,4389.15,26.56,40.5,WIN,4400.28,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:56:42,BUY,4388.85,26.43,40.46,WIN,4399.9800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:57:43,BUY,4389.049999999999,24.02,38.16,WIN,4400.179999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:58:44,BUY,4390.65,37.86,54.16,WIN,4401.78,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T20:59:46,BUY,4390.35,31.4,53.53,WIN,4401.4800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:00:47,BUY,4392.9,33.62,51.39,WIN,4404.03,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:02:24,BUY,4392.200000000001,40.66,58.61,WIN,4403.330000000001,11.13000000000011,confidence 56.0% below threshold 63%
2026-09-22T21:03:26,BUY,4392.049999999999,36.24,54.5,WIN,4403.179999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:04:29,BUY,4392.049999999999,17.01,36.84,WIN,4403.179999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:07:18,BUY,4393.950000000001,21.09,36.33,WIN,4405.080000000001,11.13000000000011,confidence 35.0% below threshold 63%
2026-09-22T21:08:20,BUY,4394.049999999999,29.81,48.68,WIN,4405.179999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:09:23,BUY,4395.15,30.71,50.27,WIN,4406.28,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:10:25,BUY,4395.200000000001,33.92,53.57,WIN,4406.330000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:11:28,BUY,4395.0,26.47,44.79,WIN,4406.13,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:13:09,BUY,4396.049999999999,16.64,30.33,WIN,4407.179999999999,11.13000000000011,confidence 42.0% below threshold 63%
2026-09-22T21:14:11,BUY,4395.450000000001,25.99,39.37,WIN,4406.580000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:15:13,BUY,4395.950000000001,20.7,37.72,WIN,4407.080000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:16:16,BUY,4395.85,33.98,50.24,WIN,4406.9800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:17:18,BUY,4394.6,34.37,49.66,WIN,4405.7300000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:18:29,BUY,4395.049999999999,24.91,39.97,WIN,4406.179999999999,11.13000000000011,confidence 42.0% below threshold 63%
2026-09-22T21:19:31,BUY,4395.6,22.99,35.87,WIN,4406.7300000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:20:33,BUY,4395.200000000001,18.76,38.83,WIN,4406.330000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:21:36,BUY,4394.4,17.05,36.58,WIN,4405.53,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:23:11,BUY,4394.799999999999,19.22,37.53,WIN,4405.929999999999,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:24:21,BUY,4395.15,22.74,40.13,WIN,4406.28,11.13000000000011,confidence 35.0% below threshold 63%
2026-09-22T21:25:23,BUY,4395.25,21.42,38.85,WIN,4406.38,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:27:27,BUY,4395.85,22.0,38.13,WIN,4406.9800000000005,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:28:29,BUY,4395.65,19.5,39.07,WIN,4406.78,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T21:30:41,BUY,4398.65,20.64,38.61,TIMEOUT,4397.5,-1.1499999999996362,confidence 0.0% below threshold 63%
2026-09-22T21:31:43,BUY,4399.65,28.22,44.6,TIMEOUT,4397.5,-2.149999999999636,confidence 0.0% below threshold 63%
2026-09-22T21:33:50,BUY,4405.1,31.37,45.69,LOSS,4398.740000000001,-6.359999999999673,confidence 0.0% below threshold 63%
2026-09-22T21:56:38,BUY,4404.65,19.36,36.73,LOSS,4398.29,-6.359999999999673,confidence 42.0% below threshold 63%
2026-09-22T22:07:00,BUY,4398.950000000001,25.42,36.18,TIMEOUT,4397.5,-1.4500000000007276,confidence 0.0% below threshold 63%
2026-09-22T22:08:03,BUY,4399.75,21.59,31.61,TIMEOUT,4397.5,-2.25,confidence 0.0% below threshold 63%
2026-09-22T22:09:05,BUY,4400.35,18.45,28.43,TIMEOUT,4397.5,-2.850000000000364,confidence 0.0% below threshold 63%
2026-09-22T22:11:28,BUY,4398.950000000001,18.14,35.0,TIMEOUT,4397.5,-1.4500000000007276,confidence 45.0% below threshold 63%
2026-09-22T22:25:00,BUY,4398.5,21.55,38.26,TIMEOUT,4397.5,-1.0,confidence 0.0% below threshold 63%
2026-09-22T22:29:14,BUY,4397.200000000001,21.91,42.2,WIN,4408.330000000001,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T22:30:16,BUY,4397.5,21.83,34.11,WIN,4408.63,11.13000000000011,confidence 0.0% below threshold 63%
2026-09-22T22:31:17,BUY,4397.299999999999,17.1,31.53,WIN,4408.429999999999,11.13000000000011,confidence 0.0% below threshold 63%
